2019-07-30 09:00:00.000 211 1-   3     8 0.4  2  2537    2
2019-07-30 12:00:00.000 211 3-  12     8 0.4  2  2537    2
2019-07-30 15:00:00.000 211 3+  18     8 0.4  2  2537    2
2019-07-30 18:00:00.000 211 2+   9     8 0.4  2  2537    2
2019-07-30 21:00:00.000 211 3-  12     8 0.4  2  2537    2
2019-07-31 00:00:00.000 212 3-  12     7 0.3  1  2537    3
2019-07-31 03:00:00.000 212 1+   5     7 0.3  1  2537    3
2019-07-31 06:00:00.000 212 3-  12     7 0.3  1  2537    3
2019-07-31 09:00:00.000 212 1+   5     7 0.3  1  2537    3
2019-07-31 12:00:00.000 212 1o   4     7 0.3  1  2537    3
2019-07-31 15:00:00.000 212 1o   4     7 0.3  1  2537    3
2019-07-31 18:00:00.000 212 2-   6     7 0.3  1  2537    3
2019-07-31 21:00:00.000 212 2o   7     7 0.3  1  2537    3
2019-08-01 00:00:00.000 213 3+  18     7 0.4  2  2537    4
2019-08-01 03:00:00.000 213 2-   6     7 0.4  2  2537    4
2019-08-01 06:00:00.000 213 1+   5     7 0.4  2  2537    4
2019-08-01 09:00:00.000 213 1-   3     7 0.4  2  2537    4
2019-08-01 12:00:00.000 213 1-   3     7 0.4  2  2537    4
2019-08-01 15:00:00.000 213 1-   3     7 0.4  2  2537    4
2019-08-01 18:00:00.000 213 2-   6     7 0.4  2  2537    4
2019-08-01 21:00:00.000 213 3-  12     7 0.4  2  2537    4
2019-08-02 00:00:00.000 214 1o   4     3 0.1  0  2537    5
2019-08-02 03:00:00.000 214 1o   4     3 0.1  0  2537    5
2019-08-02 06:00:00.000 214 1o   4     3 0.1  0  2537    5
2019-08-02 09:00:00.000 214 1-   3     3 0.1  0  2537    5
2019-08-02 12:00:00.000 214 1-   3     3 0.1  0  2537    5
2019-08-02 15:00:00.000 214 0+   2     3 0.1  0  2537    5
2019-08-02 18:00:00.000 214 0+   2     3 0.1  0  2537    5
2019-08-02 21:00:00.000 214 1-   3     3 0.1  0  2537    5
2019-08-03 00:00:00.000 215 0+   2     2 0.0  0  2537    6
2019-08-03 03:00:00.000 215 0+   2     2 0.0  0  2537    6
2019-08-03 06:00:00.000 215 0o   0     2 0.0  0  2537    6
2019-08-03 09:00:00.000 215 0+   2     2 0.0  0  2537    6
2019-08-03 12:00:00.000 215 0+   2     2 0.0  0  2537    6
2019-08-03 15:00:00.000 215 0+   2     2 0.0  0  2537    6
2019-08-03 18:00:00.000 215 1-   3     2 0.0  0  2537    6
2019-08-03 21:00:00.000 215 0+   2     2 0.0  0  2537    6
2019-08-04 00:00:00.000 216 0+   2     3 0.1  0  2537    7
2019-08-04 03:00:00.000 216 0+   2     3 0.1  0  2537    7
2019-08-04 06:00:00.000 216 2-   6     3 0.1  0  2537    7
2019-08-04 09:00:00.000 216 1o   4     3 0.1  0  2537    7
2019-08-04 12:00:00.000 216 0+   2     3 0.1  0  2537    7
2019-08-04 15:00:00.000 216 1-   3     3 0.1  0  2537    7
2019-08-04 18:00:00.000 216 0+   2     3 0.1  0  2537    7
2019-08-04 21:00:00.000 216 1o   4     3 0.1  0  2537    7
2019-08-05 00:00:00.000 217 1-   3    34 1.3  6  2537    8
2019-08-05 03:00:00.000 217 3o  15    34 1.3  6  2537    8
2019-08-05 06:00:00.000 217 5o  48    34 1.3  6  2537    8
2019-08-05 09:00:00.000 217 5+  56    34 1.3  6  2537    8
2019-08-05 12:00:00.000 217 5+  56    34 1.3  6  2537    8
2019-08-05 15:00:00.000 217 5o  48    34 1.3  6  2537    8
2019-08-05 18:00:00.000 217 4-  22    34 1.3  6  2537    8
2019-08-05 21:00:00.000 217 4-  22    34 1.3  6  2537    8
2019-08-06 00:00:00.000 218 3-  12    10 0.5  2  2537    9
2019-08-06 03:00:00.000 218 3-  12    10 0.5  2  2537    9
2019-08-06 06:00:00.000 218 2o   7    10 0.5  2  2537    9
2019-08-06 09:00:00.000 218 3o  15    10 0.5  2  2537    9
2019-08-06 12:00:00.000 218 2+   9    10 0.5  2  2537    9
2019-08-06 15:00:00.000 218 2o   7    10 0.5  2  2537    9
2019-08-06 18:00:00.000 218 1o   4    10 0.5  2  2537    9
2019-08-06 21:00:00.000 218 3-  12    10 0.5  2  2537    9
2019-08-07 00:00:00.000 219 2+   9     5 0.2  1  2537   10
2019-08-07 03:00:00.000 219 2-   6     5 0.2  1  2537   10
2019-08-07 06:00:00.000 219 1o   4     5 0.2  1  2537   10
2019-08-07 09:00:00.000 219 1+   5     5 0.2  1  2537   10
2019-08-07 12:00:00.000 219 1o   4     5 0.2  1  2537   10
2019-08-07 15:00:00.000 219 1o   4     5 0.2  1  2537   10
2019-08-07 18:00:00.000 219 1o   4     5 0.2  1  2537   10
2019-08-07 21:00:00.000 219 2o   7     5 0.2  1  2537   10
2019-08-08 00:00:00.000 220 1+   5     6 0.3  1  2537   11
2019-08-08 03:00:00.000 220 2-   6     6 0.3  1  2537   11
2019-08-08 06:00:00.000 220 1+   5     6 0.3  1  2537   11
2019-08-08 09:00:00.000 220 1o   4     6 0.3  1  2537   11
2019-08-08 12:00:00.000 220 3-  12     6 0.3  1  2537   11
2019-08-08 15:00:00.000 220 2o   7     6 0.3  1  2537   11
2019-08-08 18:00:00.000 220 1o   4     6 0.3  1  2537   11
2019-08-08 21:00:00.000 220 1-   3     6 0.3  1  2537   11
2019-08-09 00:00:00.000 221 0o   0     6 0.2  1  2537   12
2019-08-09 03:00:00.000 221 1-   3     6 0.2  1  2537   12
2019-08-09 06:00:00.000 221 1+   5     6 0.2  1  2537   12
2019-08-09 09:00:00.000 221 2-   6     6 0.2  1  2537   12
2019-08-09 12:00:00.000 221 1+   5     6 0.2  1  2537   12
2019-08-09 15:00:00.000 221 2o   7     6 0.2  1  2537   12
2019-08-09 18:00:00.000 221 2-   6     6 0.2  1  2537   12
2019-08-09 21:00:00.000 221 3-  12     6 0.2  1  2537   12
2019-08-10 00:00:00.000 222 3-  12     6 0.3  1  2537   13
2019-08-10 03:00:00.000 222 2-   6     6 0.3  1  2537   13
2019-08-10 06:00:00.000 222 1+   5     6 0.3  1  2537   13
2019-08-10 09:00:00.000 222 2-   6     6 0.3  1  2537   13
2019-08-10 12:00:00.000 222 2-   6     6 0.3  1  2537   13
2019-08-10 15:00:00.000 222 1o   4     6 0.3  1  2537   13
2019-08-10 18:00:00.000 222 1+   5     6 0.3  1  2537   13
2019-08-10 21:00:00.000 222 2-   6     6 0.3  1  2537   13
2019-08-11 00:00:00.000 223 0+   2     5 0.2  1  2537   14
2019-08-11 03:00:00.000 223 1o   4     5 0.2  1  2537   14
2019-08-11 06:00:00.000 223 1o   4     5 0.2  1  2537   14
2019-08-11 09:00:00.000 223 2-   6     5 0.2  1  2537   14
2019-08-11 12:00:00.000 223 2+   9     5 0.2  1  2537   14
2019-08-11 15:00:00.000 223 1o   4     5 0.2  1  2537   14
2019-08-11 18:00:00.000 223 1o   4     5 0.2  1  2537   14
2019-08-11 21:00:00.000 223 2o   7     5 0.2  1  2537   14
2019-08-12 00:00:00.000 224 1-   3     4 0.2  1  2537   15
2019-08-12 03:00:00.000 224 1+   5     4 0.2  1  2537   15
2019-08-12 06:00:00.000 224 1o   4     4 0.2  1  2537   15
2019-08-12 09:00:00.000 224 1+   5     4 0.2  1  2537   15
2019-08-12 12:00:00.000 224 1+   5     4 0.2  1  2537   15
2019-08-12 15:00:00.000 224 1o   4     4 0.2  1  2537   15
2019-08-12 18:00:00.000 224 1o   4     4 0.2  1  2537   15
2019-08-12 21:00:00.000 224 2-   6     4 0.2  1  2537   15
2019-08-13 00:00:00.000 225 2-   6     6 0.3  1  2537   16
2019-08-13 03:00:00.000 225 1+   5     6 0.3  1  2537   16
2019-08-13 06:00:00.000 225 1o   4     6 0.3  1  2537   16
2019-08-13 09:00:00.000 225 2o   7     6 0.3  1  2537   16
2019-08-13 12:00:00.000 225 2-   6     6 0.3  1  2537   16
2019-08-13 15:00:00.000 225 2o   7     6 0.3  1  2537   16
2019-08-13 18:00:00.000 225 1+   5     6 0.3  1  2537   16
2019-08-13 21:00:00.000 225 2-   6     6 0.3  1  2537   16
2019-08-14 00:00:00.000 226 1o   4     4 0.1  0  2537   17
2019-08-14 03:00:00.000 226 1o   4     4 0.1  0  2537   17
2019-08-14 06:00:00.000 226 1o   4     4 0.1  0  2537   17
2019-08-14 09:00:00.000 226 1+   5     4 0.1  0  2537   17
2019-08-14 12:00:00.000 226 1o   4     4 0.1  0  2537   17
2019-08-14 15:00:00.000 226 1-   3     4 0.1  0  2537   17
2019-08-14 18:00:00.000 226 0+   2     4 0.1  0  2537   17
2019-08-14 21:00:00.000 226 0+   2     4 0.1  0  2537   17
2019-08-15 00:00:00.000 227 0o   0     3 0.1  0  2537   18
2019-08-15 03:00:00.000 227 1-   3     3 0.1  0  2537   18
2019-08-15 06:00:00.000 227 1-   3     3 0.1  0  2537   18
2019-08-15 09:00:00.000 227 1-   3     3 0.1  0  2537   18
2019-08-15 12:00:00.000 227 1o   4     3 0.1  0  2537   18
2019-08-15 15:00:00.000 227 1-   3     3 0.1  0  2537   18
2019-08-15 18:00:00.000 227 1+   5     3 0.1  0  2537   18
2019-08-15 21:00:00.000 227 1o   4     3 0.1  0  2537   18
2019-08-16 00:00:00.000 228 1+   5     4 0.1  0  2537   19
2019-08-16 03:00:00.000 228 1-   3     4 0.1  0  2537   19
2019-08-16 06:00:00.000 228 1+   5     4 0.1  0  2537   19
2019-08-16 09:00:00.000 228 2o   7     4 0.1  0  2537   19
2019-08-16 12:00:00.000 228 1o   4     4 0.1  0  2537   19
2019-08-16 15:00:00.000 228 1-   3     4 0.1  0  2537   19
2019-08-16 18:00:00.000 228 1-   3     4 0.1  0  2537   19
2019-08-16 21:00:00.000 228 0+   2     4 0.1  0  2537   19
2019-08-17 00:00:00.000 229 1+   5     4 0.1  0  2537   20
2019-08-17 03:00:00.000 229 2o   7     4 0.1  0  2537   20
2019-08-17 06:00:00.000 229 1-   3     4 0.1  0  2537   20
2019-08-17 09:00:00.000 229 1o   4     4 0.1  0  2537   20
2019-08-17 12:00:00.000 229 1o   4     4 0.1  0  2537   20
2019-08-17 15:00:00.000 229 1-   3     4 0.1  0  2537   20
2019-08-17 18:00:00.000 229 0+   2     4 0.1  0  2537   20
2019-08-17 21:00:00.000 229 0+   2     4 0.1  0  2537   20
2019-08-18 00:00:00.000 230 3-  12     5 0.2  1  2537   21
2019-08-18 03:00:00.000 230 2-   6     5 0.2  1  2537   21
2019-08-18 06:00:00.000 230 1+   5     5 0.2  1  2537   21
2019-08-18 09:00:00.000 230 1-   3     5 0.2  1  2537   21
2019-08-18 12:00:00.000 230 1-   3     5 0.2  1  2537   21
2019-08-18 15:00:00.000 230 1o   4     5 0.2  1  2537   21
2019-08-18 18:00:00.000 230 1+   5     5 0.2  1  2537   21
2019-08-18 21:00:00.000 230 1o   4     5 0.2  1  2537   21
2019-08-19 00:00:00.000 231 1-   3     3 0.1  0  2537   22
2019-08-19 03:00:00.000 231 1o   4     3 0.1  0  2537   22
2019-08-19 06:00:00.000 231 0+   2     3 0.1  0  2537   22
2019-08-19 09:00:00.000 231 1-   3     3 0.1  0  2537   22
2019-08-19 12:00:00.000 231 1-   3     3 0.1  0  2537   22
2019-08-19 15:00:00.000 231 1o   4     3 0.1  0  2537   22
2019-08-19 18:00:00.000 231 0+   2     3 0.1  0  2537   22
2019-08-19 21:00:00.000 231 1-   3     3 0.1  0  2537   22
2019-08-20 00:00:00.000 232 2-   6     4 0.1  0  2537   23
2019-08-20 03:00:00.000 232 1+   5     4 0.1  0  2537   23
2019-08-20 06:00:00.000 232 1-   3     4 0.1  0  2537   23
2019-08-20 09:00:00.000 232 1-   3     4 0.1  0  2537   23
2019-08-20 12:00:00.000 232 1+   5     4 0.1  0  2537   23
2019-08-20 15:00:00.000 232 1-   3     4 0.1  0  2537   23
2019-08-20 18:00:00.000 232 1-   3     4 0.1  0  2537   23
2019-08-20 21:00:00.000 232 1o   4     4 0.1  0  2537   23
2019-08-21 00:00:00.000 233 1o   4     4 0.1  0  2537   24
2019-08-21 03:00:00.000 233 1+   5     4 0.1  0  2537   24
2019-08-21 06:00:00.000 233 1o   4     4 0.1  0  2537   24
2019-08-21 09:00:00.000 233 0+   2     4 0.1  0  2537   24
2019-08-21 12:00:00.000 233 1-   3     4 0.1  0  2537   24
2019-08-21 15:00:00.000 233 1+   5     4 0.1  0  2537   24
2019-08-21 18:00:00.000 233 1o   4     4 0.1  0  2537   24
2019-08-21 21:00:00.000 233 0+   2     4 0.1  0  2537   24
2019-08-22 00:00:00.000 234 1+   5     5 0.2  1  2537   25
2019-08-22 03:00:00.000 234 1o   4     5 0.2  1  2537   25
2019-08-22 06:00:00.000 234 1o   4     5 0.2  1  2537   25
2019-08-22 09:00:00.000 234 1+   5     5 0.2  1  2537   25
2019-08-22 12:00:00.000 234 1-   3     5 0.2  1  2537   25
2019-08-22 15:00:00.000 234 1-   3     5 0.2  1  2537   25
2019-08-22 18:00:00.000 234 2+   9     5 0.2  1  2537   25
2019-08-22 21:00:00.000 234 2-   6     5 0.2  1  2537   25
2019-08-23 00:00:00.000 235 1-   3     4 0.1  0  2537   26
2019-08-23 03:00:00.000 235 2-   6     4 0.1  0  2537   26
2019-08-23 06:00:00.000 235 1o   4     4 0.1  0  2537   26
2019-08-23 09:00:00.000 235 1+   5     4 0.1  0  2537   26
2019-08-23 12:00:00.000 235 0+   2     4 0.1  0  2537   26
2019-08-23 15:00:00.000 235 0+   2     4 0.1  0  2537   26
2019-08-23 18:00:00.000 235 1-   3     4 0.1  0  2537   26
2019-08-23 21:00:00.000 235 1-   3     4 0.1  0  2537   26
2019-08-24 00:00:00.000 236 2o   7     4 0.1  0  2537   27
2019-08-24 03:00:00.000 236 1+   5     4 0.1  0  2537   27
2019-08-24 06:00:00.000 236 0+   2     4 0.1  0  2537   27
2019-08-24 09:00:00.000 236 1+   5     4 0.1  0  2537   27
2019-08-24 12:00:00.000 236 0+   2     4 0.1  0  2537   27
2019-08-24 15:00:00.000 236 1o   4     4 0.1  0  2537   27
2019-08-24 18:00:00.000 236 1-   3     4 0.1  0  2537   27
2019-08-24 21:00:00.000 236 0o   0     4 0.1  0  2537   27
2019-08-25 00:00:00.000 237 1o   4     3 0.1  0  2538    1
2019-08-25 03:00:00.000 237 1o   4     3 0.1  0  2538    1
2019-08-25 06:00:00.000 237 2-   6     3 0.1  0  2538    1
2019-08-25 09:00:00.000 237 0+   2     3 0.1  0  2538    1
2019-08-25 12:00:00.000 237 0+   2     3 0.1  0  2538    1
2019-08-25 15:00:00.000 237 0+   2     3 0.1  0  2538    1
2019-08-25 18:00:00.000 237 0+   2     3 0.1  0  2538    1
2019-08-25 21:00:00.000 237 1-   3     3 0.1  0  2538    1
2019-08-26 00:00:00.000 238 1+   5     5 0.2  1  2538    2
2019-08-26 03:00:00.000 238 0+   2     5 0.2  1  2538    2
2019-08-26 06:00:00.000 238 1o   4     5 0.2  1  2538    2
2019-08-26 09:00:00.000 238 2o   7     5 0.2  1  2538    2
2019-08-26 12:00:00.000 238 1o   4     5 0.2  1  2538    2
2019-08-26 15:00:00.000 238 1o   4     5 0.2  1  2538    2
2019-08-26 18:00:00.000 238 1+   5     5 0.2  1  2538    2
2019-08-26 21:00:00.000 238 2+   9     5 0.2  1  2538    2
2019-08-27 00:00:00.000 239 3-  12    10 0.5  2  2538    3
2019-08-27 03:00:00.000 239 3o  15    10 0.5  2  2538    3
2019-08-27 06:00:00.000 239 2o   7    10 0.5  2  2538    3
2019-08-27 09:00:00.000 239 3o  15    10 0.5  2  2538    3
2019-08-27 12:00:00.000 239 2o   7    10 0.5  2  2538    3
2019-08-27 15:00:00.000 239 2-   6    10 0.5  2  2538    3
2019-08-27 18:00:00.000 239 2+   9    10 0.5  2  2538    3
2019-08-27 21:00:00.000 239 2o   7    10 0.5  2  2538    3
2019-08-28 00:00:00.000 240 2o   7     4 0.1  0  2538    4
2019-08-28 03:00:00.000 240 2-   6     4 0.1  0  2538    4
2019-08-28 06:00:00.000 240 1+   5     4 0.1  0  2538    4
2019-08-28 09:00:00.000 240 1-   3     4 0.1  0  2538    4
2019-08-28 12:00:00.000 240 1o   4     4 0.1  0  2538    4
2019-08-28 15:00:00.000 240 1-   3     4 0.1  0  2538    4
2019-08-28 18:00:00.000 240 1-   3     4 0.1  0  2538    4
2019-08-28 21:00:00.000 240 0+   2     4 0.1  0  2538    4
2019-08-29 00:00:00.000 241 1-   3     3 0.0  0  2538    5
2019-08-29 03:00:00.000 241 0o   0     3 0.0  0  2538    5
2019-08-29 06:00:00.000 241 0o   0     3 0.0  0  2538    5
2019-08-29 09:00:00.000 241 1-   3     3 0.0  0  2538    5
2019-08-29 12:00:00.000 241 2-   6     3 0.0  0  2538    5
2019-08-29 15:00:00.000 241 1o   4     3 0.0  0  2538    5
2019-08-29 18:00:00.000 241 1-   3     3 0.0  0  2538    5
2019-08-29 21:00:00.000 241 1-   3     3 0.0  0  2538    5
2019-08-30 00:00:00.000 242 1-   3     9 0.5  2  2538    6
2019-08-30 03:00:00.000 242 1o   4     9 0.5  2  2538    6
2019-08-30 06:00:00.000 242 1o   4     9 0.5  2  2538    6
2019-08-30 09:00:00.000 242 1+   5     9 0.5  2  2538    6
2019-08-30 12:00:00.000 242 3-  12     9 0.5  2  2538    6
2019-08-30 15:00:00.000 242 3-  12     9 0.5  2  2538    6
2019-08-30 18:00:00.000 242 3+  18     9 0.5  2  2538    6
2019-08-30 21:00:00.000 242 3o  15     9 0.5  2  2538    6
2019-08-31 00:00:00.000 243 4-  22    38 1.4  6  2538    7
2019-08-31 03:00:00.000 243 5-  39    38 1.4  6  2538    7
2019-08-31 06:00:00.000 243 4o  27    38 1.4  6  2538    7
2019-08-31 09:00:00.000 243 5+  56    38 1.4  6  2538    7
2019-08-31 12:00:00.000 243 6-  67    38 1.4  6  2538    7
2019-08-31 15:00:00.000 243 4o  27    38 1.4  6  2538    7
2019-08-31 18:00:00.000 243 4+  32    38 1.4  6  2538    7
2019-08-31 21:00:00.000 243 4+  32    38 1.4  6  2538    7
2019-09-01 00:00:00.000 244 5-  39    44 1.5  7  2538    8
2019-09-01 03:00:00.000 244 5-  39    44 1.5  7  2538    8
2019-09-01 06:00:00.000 244 5+  56    44 1.5  7  2538    8
2019-09-01 09:00:00.000 244 5o  48    44 1.5  7  2538    8
2019-09-01 12:00:00.000 244 5+  56    44 1.5  7  2538    8
2019-09-01 15:00:00.000 244 4+  32    44 1.5  7  2538    8
2019-09-01 18:00:00.000 244 5-  39    44 1.5  7  2538    8
2019-09-01 21:00:00.000 244 5-  39    44 1.5  7  2538    8
2019-09-02 00:00:00.000 245 5o  48    22 1.1  5  2538    9
2019-09-02 03:00:00.000 245 4o  27    22 1.1  5  2538    9
2019-09-02 06:00:00.000 245 4-  22    22 1.1  5  2538    9
2019-09-02 09:00:00.000 245 3-  12    22 1.1  5  2538    9
2019-09-02 12:00:00.000 245 2o   7    22 1.1  5  2538    9
2019-09-02 15:00:00.000 245 3-  12    22 1.1  5  2538    9
2019-09-02 18:00:00.000 245 4o  27    22 1.1  5  2538    9
2019-09-02 21:00:00.000 245 3+  18    22 1.1  5  2538    9
2019-09-03 00:00:00.000 246 3o  15     8 0.4  2  2538   10
2019-09-03 03:00:00.000 246 3-  12     8 0.4  2  2538   10
2019-09-03 06:00:00.000 246 2+   9     8 0.4  2  2538   10
2019-09-03 09:00:00.000 246 2o   7     8 0.4  2  2538   10
2019-09-03 12:00:00.000 246 2-   6     8 0.4  2  2538   10
2019-09-03 15:00:00.000 246 1+   5     8 0.4  2  2538   10
2019-09-03 18:00:00.000 246 2-   6     8 0.4  2  2538   10
2019-09-03 21:00:00.000 246 2-   6     8 0.4  2  2538   10
2019-09-04 00:00:00.000 247 3o  15    10 0.6  3  2538   11
2019-09-04 03:00:00.000 247 3-  12    10 0.6  3  2538   11
2019-09-04 06:00:00.000 247 3-  12    10 0.6  3  2538   11
2019-09-04 09:00:00.000 247 2o   7    10 0.6  3  2538   11
2019-09-04 12:00:00.000 247 2+   9    10 0.6  3  2538   11
2019-09-04 15:00:00.000 247 2o   7    10 0.6  3  2538   11
2019-09-04 18:00:00.000 247 3o  15    10 0.6  3  2538   11
2019-09-04 21:00:00.000 247 2o   7    10 0.6  3  2538   11
2019-09-05 00:00:00.000 248 3+  18    12 0.7  3  2538   12
2019-09-05 03:00:00.000 248 4o  27    12 0.7  3  2538   12
2019-09-05 06:00:00.000 248 3o  15    12 0.7  3  2538   12
2019-09-05 09:00:00.000 248 3-  12    12 0.7  3  2538   12
2019-09-05 12:00:00.000 248 2-   6    12 0.7  3  2538   12
2019-09-05 15:00:00.000 248 1+   5    12 0.7  3  2538   12
2019-09-05 18:00:00.000 248 2o   7    12 0.7  3  2538   12
2019-09-05 21:00:00.000 248 2+   9    12 0.7  3  2538   12
2019-09-06 00:00:00.000 249 2-   6     7 0.4  2  2538   13
2019-09-06 03:00:00.000 249 3+  18     7 0.4  2  2538   13
2019-09-06 06:00:00.000 249 2o   7     7 0.4  2  2538   13
2019-09-06 09:00:00.000 249 3-  12     7 0.4  2  2538   13
2019-09-06 12:00:00.000 249 1-   3     7 0.4  2  2538   13
2019-09-06 15:00:00.000 249 0+   2     7 0.4  2  2538   13
2019-09-06 18:00:00.000 249 2-   6     7 0.4  2  2538   13
2019-09-06 21:00:00.000 249 1-   3     7 0.4  2  2538   13
2019-09-07 00:00:00.000 250 0+   2     6 0.3  1  2538   14
2019-09-07 03:00:00.000 250 1+   5     6 0.3  1  2538   14
2019-09-07 06:00:00.000 250 2+   9     6 0.3  1  2538   14
2019-09-07 09:00:00.000 250 1+   5     6 0.3  1  2538   14
2019-09-07 12:00:00.000 250 1+   5     6 0.3  1  2538   14
2019-09-07 15:00:00.000 250 2-   6     6 0.3  1  2538   14
2019-09-07 18:00:00.000 250 2-   6     6 0.3  1  2538   14
2019-09-07 21:00:00.000 250 2+   9     6 0.3  1  2538   14
2019-09-08 00:00:00.000 251 2-   6     8 0.4  2  2538   15
2019-09-08 03:00:00.000 251 2o   7     8 0.4  2  2538   15
2019-09-08 06:00:00.000 251 2+   9     8 0.4  2  2538   15
2019-09-08 09:00:00.000 251 2-   6     8 0.4  2  2538   15
2019-09-08 12:00:00.000 251 2-   6     8 0.4  2  2538   15
2019-09-08 15:00:00.000 251 2+   9     8 0.4  2  2538   15
2019-09-08 18:00:00.000 251 2+   9     8 0.4  2  2538   15
2019-09-08 21:00:00.000 251 3-  12     8 0.4  2  2538   15
2019-09-09 00:00:00.000 252 3o  15    13 0.8  4  2538   16
2019-09-09 03:00:00.000 252 2+   9    13 0.8  4  2538   16
2019-09-09 06:00:00.000 252 3o  15    13 0.8  4  2538   16
2019-09-09 09:00:00.000 252 3+  18    13 0.8  4  2538   16
2019-09-09 12:00:00.000 252 3o  15    13 0.8  4  2538   16
2019-09-09 15:00:00.000 252 3+  18    13 0.8  4  2538   16
2019-09-09 18:00:00.000 252 2-   6    13 0.8  4  2538   16
2019-09-09 21:00:00.000 252 2+   9    13 0.8  4  2538   16
2019-09-10 00:00:00.000 253 1+   5     4 0.1  0  2538   17
2019-09-10 03:00:00.000 253 1+   5     4 0.1  0  2538   17
2019-09-10 06:00:00.000 253 1-   3     4 0.1  0  2538   17
2019-09-10 09:00:00.000 253 2o   7     4 0.1  0  2538   17
2019-09-10 12:00:00.000 253 2-   6     4 0.1  0  2538   17
2019-09-10 15:00:00.000 253 0+   2     4 0.1  0  2538   17
2019-09-10 18:00:00.000 253 0o   0     4 0.1  0  2538   17
2019-09-10 21:00:00.000 253 0+   2     4 0.1  0  2538   17
2019-09-11 00:00:00.000 254 1-   3     4 0.1  0  2538   18
2019-09-11 03:00:00.000 254 1o   4     4 0.1  0  2538   18
2019-09-11 06:00:00.000 254 2o   7     4 0.1  0  2538   18
2019-09-11 09:00:00.000 254 2-   6     4 0.1  0  2538   18
2019-09-11 12:00:00.000 254 1o   4     4 0.1  0  2538   18
2019-09-11 15:00:00.000 254 1o   4     4 0.1  0  2538   18
2019-09-11 18:00:00.000 254 1-   3     4 0.1  0  2538   18
2019-09-11 21:00:00.000 254 0+   2     4 0.1  0  2538   18
2019-09-12 00:00:00.000 255 1+   5     5 0.2  1  2538   19
2019-09-12 03:00:00.000 255 1-   3     5 0.2  1  2538   19
2019-09-12 06:00:00.000 255 2-   6     5 0.2  1  2538   19
2019-09-12 09:00:00.000 255 2o   7     5 0.2  1  2538   19
2019-09-12 12:00:00.000 255 1+   5     5 0.2  1  2538   19
2019-09-12 15:00:00.000 255 2-   6     5 0.2  1  2538   19
2019-09-12 18:00:00.000 255 1+   5     5 0.2  1  2538   19
2019-09-12 21:00:00.000 255 1o   4     5 0.2  1  2538   19
2019-09-13 00:00:00.000 256 2o   7     7 0.4  2  2538   20
2019-09-13 03:00:00.000 256 3-  12     7 0.4  2  2538   20
2019-09-13 06:00:00.000 256 3-  12     7 0.4  2  2538   20
2019-09-13 09:00:00.000 256 2-   6     7 0.4  2  2538   20
2019-09-13 12:00:00.000 256 2-   6     7 0.4  2  2538   20
2019-09-13 15:00:00.000 256 1o   4     7 0.4  2  2538   20
